Date,DVAPRC_Historical,DFSARC_Historical,DGOERC_Historical,DPCERC_Historical,DRCARC_Historical,DTRSRC_Historical,DVAPRC_Forecast_2008-Mar,DFSARC_Forecast_2008-Mar,DGOERC_Forecast_2008-Mar,DPCERC_Forecast_2008-Mar,DRCARC_Forecast_2008-Mar,DTRSRC_Forecast_2008-Mar,DVAPRC_Forecast_2011-Feb,DFSARC_Forecast_2011-Feb,DGOERC_Forecast_2011-Feb,DPCERC_Forecast_2011-Feb,DRCARC_Forecast_2011-Feb,DTRSRC_Forecast_2011-Feb,DVAPRC_Forecast_2012-Jul,DFSARC_Forecast_2012-Jul,DGOERC_Forecast_2012-Jul,DPCERC_Forecast_2012-Jul,DRCARC_Forecast_2012-Jul,DTRSRC_Forecast_2012-Jul,DVAPRC_Forecast_2022-Mar,DFSARC_Forecast_2022-Mar,DGOERC_Forecast_2022-Mar,DPCERC_Forecast_2022-Mar,DRCARC_Forecast_2022-Mar,DTRSRC_Forecast_2022-Mar
1992-01-01,59626.0,284955.0,120816.0,4084653.0,133807.0,128583.0,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-01,58998.0,285438.0,117271.0,4099539.0,134996.0,129697.0,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-01,58289.0,284833.0,122232.0,4117009.0,136412.0,130199.0,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-01,58321.0,281367.0,122862.0,4131544.0,137024.0,131179.0,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-01,58607.0,282989.0,124918.0,4158382.0,138989.0,130482.0,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-01,58857.0,277513.0,124520.0,4177056.0,139022.0,131378.0,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-01,59536.0,280546.0,126837.0,4204795.0,140151.0,137919.0,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-01,59560.0,285499.0,125924.0,4220850.0,140956.0,133026.0,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-01,60258.0,286712.0,127785.0,4255267.0,142046.0,135140.0,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-01,61086.0,292144.0,127611.0,4284729.0,143482.0,136898.0,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-01,61047.0,296843.0,128674.0,4300488.0,144994.0,138713.0,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-01,62153.0,296909.0,130644.0,4336398.0,145723.0,140251.0,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-01,63676.0,295499.0,126126.0,4340707.0,147247.0,140294.0,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-01,63761.0,293272.0,130112.0,4355340.0,147711.0,141201.0,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-01,63957.0,291386.0,129698.0,4352498.0,148729.0,142348.0,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-01,65010.0,296230.0,127222.0,4393413.0,151375.0,142986.0,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-01,65841.0,297136.0,128386.0,4422366.0,150640.0,143248.0,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-01,66439.0,299387.0,123721.0,4439965.0,152531.0,145074.0,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-01,66783.0,298674.0,124009.0,4468940.0,154937.0,145646.0,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-01,67137.0,301341.0,126165.0,4481096.0,156388.0,147077.0,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-01,68661.0,304517.0,124993.0,4511530.0,157047.0,148299.0,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-01,68759.0,301144.0,127759.0,4532758.0,157989.0,149393.0,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-01,70029.0,301069.0,128587.0,4554053.0,157333.0,151732.0,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-01,70480.0,301215.0,125809.0,4571141.0,158577.0,151517.0,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-01,70904.0,293170.0,129009.0,4585136.0,159500.0,152556.0,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-01,72343.0,304637.0,128872.0,4632580.0,160563.0,153988.0,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-01,73664.0,307644.0,124233.0,4645953.0,161622.0,158220.0,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-01,74828.0,306181.0,124997.0,4671080.0,161949.0,158148.0,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-01,75097.0,306404.0,124143.0,4669499.0,162708.0,159374.0,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-01,76641.0,310069.0,125328.0,4708909.0,164680.0,160242.0,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-01,76837.0,311988.0,130103.0,4720620.0,166944.0,161711.0,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-01,78242.0,309309.0,134400.0,4762623.0,166286.0,163355.0,,,,,,,,,,,,,,,,,,,,,,,,
